0,績優 運動 選手 申請 訓練 
1,旅遊 服務 中心 設置 哪裡 提供 服務 
2,哪裡 查詢 房屋 是否 
3,舊有 騎樓 整平 工作 申請 
4,用途 審查 有無 使用 
5,廢除 營登 是否 還需 辦理 建物 預審 準備 資料 辦理 
6,審議 案件 應如 辦理 
7,淨值 申報 辦理 
8,申請 專任 工程 人員 離職 因故 執行 業務 申請 報備 
9,業績 登記 辦理 
10,申請 土木 工業 設立 變更 登記 事項 辦理 
11,懲戒 案件 辦理 
12,各類 規定 
13,申請 設立 變更 越區 執業 事項 辦理 
14,轄管 案件 罰鍰 裁決 所繳 
15,同性 結婚 登記 作業 
16,政府 觀光 
17,機電 設施 捷運 系統 是否 發生 踏階 破裂 傷人 事件 
18,機電 設施 捷運 系統 是否 發生 事件 
19,機電 設施 目前 營運 之高 運量 最多 裝載 
20,績優 運動 選手 申請 訓練 
21,旅遊 服務 中心 設置 哪裡 提供 服務 
22,哪裡 查詢 房屋 是否 
23,舊有 騎樓 整平 工作 申請 
24,用途 審查 有無 使用 
25,廢除 營登 是否 還需 辦理 建物 預審 準備 資料 辦理 
26,審議 案件 應如 辦理 
27,淨值 申報 辦理 
28,申請 專任 工程 人員 離職 因故 執行 業務 申請 報備 
29,業績 登記 辦理 
30,申請 土木 工業 設立 變更 登記 事項 辦理 
31,懲戒 案件 辦理 
32,各類 規定 
33,申請 設立 變更 越區 執業 事項 辦理 
34,轄管 案件 罰鍰 裁決 所繳 
35,同性 結婚 登記 作業 
36,政府 觀光 
37,機電 設施 捷運 系統 是否 發生 踏階 破裂 傷人 事件 
38,機電 設施 捷運 系統 是否 發生 事件 
39,機電 設施 目前 營運 之高 運量 最多 裝載 
40,機電 設施 臺北 捷運 系統 
41,機電 設施 南港 新店 臺北 捷運 公司 24 工程 採購 之高 運量 新增 功能 
42,機電 設施 第一 階段 工程 路線 型式 
43,機電 設施 裝設 捷運 有何 優點 
44,機電 設施 捷運 搭載 
45,機電 設施 捷運 列車 他線 列車 
46,機電 設施 新購 不改 一點 
47,目前 是否 辦理 運用 調查 調查 期間 對象 目的 取得 調查 
48,二段 區段 路段 進行 交通 管制 拍攝 作業 通告 
49,雙北 交界 附近 本市 線上 限時 遇有 北市 民眾 跨境 垃圾 處理 
50,新北 垃圾 亂丟 罰則 認定 
51,北市 改制 舊型 能否 收運 
52,請問 日起 實施 雙北 專用 互收 政策 範圍 方式 
53,實施 雙北 專用 互收 政策 
54,轄管 違規 裁決 所繳 
55,鑑定 會議 開會 時間 排定 更改 時間 
56,轉知 環境 保護 毒性 化學 物質 施行 細則 公告 修正 草案 預告 影本 歡迎 各界 提供 相關 意見 修正 建議 
57,居住 本市 公宅 住戶 發生 何種 緊急 狀況 通知 人員 處理 通知 
58,學校 午餐 菜單 內容 決定 
59,執勤 警車 是否 可停 
60,勞動 相關 法律 疑問 是否 提供 義務 律師 可供 諮詢 
61,轉知 環境 保護 列管 毒性 化學 物質 運作 管理 事項 公告 事項 修正 草案 預告 影本 歡迎 各界 提供 相關 意見 修正 建議 
62,專用 雷射 防偽 標籤 辨識 
63,預防 德國 麻疹 感染 
64,德國 麻疹 接觸 處置 
65,孕婦 罹患 德國 麻疹 生下 
66,罹患 德國 麻疹 出現 
67,德國 麻疹 流行 疫區 
68,德國 麻疹 傳染 
69,罹患 德國 麻疹 會有 症狀 
70,德國 麻疹 傳染 
71,德國 麻疹 
72,旅遊 醫學 門診 據點 
73,機車 手機 登錄 開單 繳費 
74,參加 國樂 
75,臺北 市立 文化 巷子 舉辦 地點 地方 得到 相關 資訊 
76,購買 臺北 市立 
77,
78,加入 友會 
79,臺北 市立 樂譜 借閱 
80,加入 附設 樂團 
81,歸鄉 報到 依法 退伍 停役 離營 軍人 是否 辦理 歸鄉 報到 
82,可否 免徵 使用 
83,長期 照顧 交通 接送 服務 受託 單位 
84,長期 照顧 交通 接送 服務 收費 標準 
85,長期 照顧 交通 接送 服務 申請 方式 
86,長期 照顧 交通 接送 服務 資格 
87,QR 
88,取得 停車 費用 繳費 收據 
89,逾期 費用 還可 查詢 繳費 
90,聯合 醫院 看診 完畢 使用 
91,繳交 醫療 費用 
92,使用 智慧 支付 掃描 條碼 反應 處理 
93,智慧 停車 路段 實體 單據 公司 行號 實體 單據 繳費 處理 
94,智慧 支付 平台 提供 公共 服務 費用 繳款 主管 機關 
95,智慧 支付 平台 繳費 額度 限制 
96,智慧 支付 平台 繳交 費用 
97,智慧 支付 合作 支付 業者 客服 資訊 
98,手邊 繳費 
99,使用 網站 
100,登入 智慧 支付 平台 會員 
101,住宅 汰換 節能 家電 補助 哪裡 辦理 
102,智慧 支付 繳費 優惠 
103,請問 活動 實施 區域 期間 
104,請問 活動 期間 交通 管制 實施 日期 時間 
105,請問 活動 期間 交通 管制 方式 
106,活動 期間 利用 大眾 運輸 上山 賞花 
107,請問 系列 活動 資訊 
108,請問 海芋 花期 花況 
109,請問 直接 到達 頂湖 
110,請問 過後 到達 
111,活動 今年 行動 不便 市民 朋友 準備 幾項 措施 安心 上山 賞花 
112,活動 期間 提供 親子 友善 農園 提供 需要 媽媽 使用 
113,請問 期間 推出 旅遊 套裝 行程 
114,請問 期間 推出 農園 系列 活動 
115,障礙 是否 付費 
116,日起 新增 公告 禁菸 場所 違規 吸菸 罰鍰 
117,請問 同性 伴侶 註記 權益 保障 
118,學生 15 國一 女生 接種 公費 疫苗 
119,國一 女生 是否 跨區 接種 公費 疫苗 判別 是否 學生 出示 
120,無法 接種 可否 施打 兩劑 之間 間隔 幾個 
121,遺失 辦理 
122,請問 可否 合約 院所 施打 
123,請問 公費 疫苗 藥廠 一家 
124,如為 15 國一 女生 接種 公費 疫苗 施打 超過 則第 接種 
125,北市 學期 轉來 可否 接種 疫苗 
126,請問 聘僱 移工 家庭 安心 支持 計畫 提供 訪視 服務 
127,軍事 訓練 
128,兵員 徵集 應屆 畢業 役男 申請 入營 延緩 入營 
129,請問 研習 課程 營隊 參加 報名 
130,徵集 役期 
131,請問 學校 教練 資格 聘請 方式 是否 一定 程序 
132,撫育 以上 未滿 子女 之受 僱者 配偶 縱未 就業 是否 申請 育嬰 
133,補助 本市 清寒 學生 弱勢 家庭 學生 無法 繳交 營養 午餐 費用 是否 提供 協助 
134,校園 開放 公立 各級 學校 泳池 使用 時段 
135,劃分 何者 屬於 管轄 屬於 部門 提供 說明 
136,國小 國中 高中 飲水 設備 數量 使用 年限 
137,北市 國小 水塔 清潔 狀況 是否 檢驗 查核 機制 如有 檢驗 機制 說明 檢驗 查核 機制 內容 
138,針對 設備 水質 檢驗 學校 提供 相關 改善 計畫 改善 報告 
139,國小 國中 高中 飲水 設備 數量 使用 年限 
140,北市 國小 水塔 使用 檢驗 狀況 報告 
141,北市 國小 水塔 使用 檢驗 狀況 報告 
142,北市 國小 水塔 清潔 狀況 是否 檢驗 查核 機制 如有 檢驗 機制 說明 檢驗 查核 機制 內容 
143,校園 開放 學校 運動 設施 借用 
144,校園 開放 校園 開放 時間 
145,政府 緊急 事件 處理 要點 針對 學校 營養 午餐 供應 發生 意外 事件 
146,學校 午餐 廚房 管理 監督 機制 
147,補助 捐助 學校 營養 午餐 
148,補助 以後 家長 收入 低於 60 萬元 申請 清寒 學生 補助 貧困 學生 申請 補助 
149,請問 是否 專門 課程 班別 學前 發展 遲緩 兒童 學習 七歲 以下 
150,就讀 身心 障礙 幼兒 申請 補助 
151,請問 幼兒 學前 鑑定 相關 計畫 表格 查詢 下載 
152,教育 領取 方式 
153,何謂 地震 規模 規模 區分 地震 大小 
154,地震 損壞 嚴重 經勘 估為 危險 得以 補強 後續 處置 
155,房子 地震 嚴重 損壞 派員 會同 專業 技師 估並 評為 危險 無法 補強 請問 我該 
156,想要 房子 知道 地震 紅黃 
157,知道 尋找 辦理 公安 申報 公司 
158,請問 室內 裝修 施工 時間 
